漢姓,日本姓氏列表,總筆數,主要變異法及實例說明,來源,網站標題,網址
陳,"穎川,松谷,山本,峰山,高島,松田,田川,中里,永川,東野,東川,東間,安東,成田,永田,津田,澤田,竹田,金田,乃木田,元田,東田,東山,桑坪,吉川,光田,島崎,大林,重井,鎮內,松野,豐田,本田,高田,富川,中山,山崗,白坂,田中,大峯,遠山,東,德富,德山,梅岡,芳川,東村,藤田,朝松,樋口,東原,武林,蓮沼,大山,池田,大星,海島,岡野,北島,新原,瀨川,川島,清水,大川,太田,宮本,正川,石井,伊東,北川,三谷,大澤,北原,東澤,日下,光谷,川本,和田,林岡,森山,芳山,高山,森光,小泉,宮島,山下,永井,濱崎,三屋,中田,村田,新島,安田,東園,南鄉,東岡,梅原,財津,中川,宮田,芳賀,岡本,三好,寺內,東條,松村,松下,西川,富田,三田,吉本,武田,平山,香川,勝見,桐宮,平田,森東,青山,池島,廣山,大岡,幸田,米田,清松,龍田,永吉,新井,長田,馬元,福井,富岡,西田,本多,永村,永田,渥美,川田,大富,東田,吉田,木田,梅野,柳川,中島,藤山,松本,吉村,島川,松峰,川村,德田,澤田,柏村,中村,案本,下村,神田,村上,堀田,龍村,中富,町上,犬川,愛澤,鶴谷,松谷,石山,林田,津田,高星,山園,井田,木下,內山,高島,岡橋,南村,石川,松崗,田村,峰山,東城,廣田,松岡",208,"郡望法(穎川源自河南穎川堂)；拆字/暗示法(如東城暗示陳)；地區變異多(如台北州桑坪、新竹州東園)",國史館臺灣文獻館檔案、吳秀環論文、《內地式改姓名の仕方》、巴哈姆特,"日治時代改姓資料整理──取日文姓氏的參考;【歷史說書】日治時期台灣人更改姓名活動及辦法;臺灣總督府檔案事典","https://home.gamer.com.tw/creationDetail.php?sn=2850704;https://home.gamer.com.tw/creationDetail.php?sn=5844723;https://www.th.gov.tw/CP-218-218-1d8a9-1.htm"
林,"神田,高林,小林,長林,林田,大林,竹林,森川,三木實,二木,保木,松田,西林,森,福田,牧林,小原,大木,牧原,松林,森本,若林,景山,永澤,中林,直木,木村,杉林,江木,廣田,新村,武林,夏木,今森,武內,三川,林原,上林,森田,竹村,森松,中野,高田,西谷,村井,田林,元林,大森,藤原,豐岡,森吉,田中,平林,竹田,池田,春林,森岡,昭本,藤川,神林,永林,松岡,峰林,宮林,森原,春光,伊藤,中村,中本,金成,鶴山,平野,豐田,德永,高峰,森重,岡本,前川,野村,山中,宗水,本田,本村,中和,牧野,大山,西村,林",92,"明示法(如小林直接衍生)；拆字法(如二木拆林)；地區變異(如台北州小林、台中州峰林)",吳秀環論文、劉正元論文、《內地式改姓名の仕方》,"日治時代改姓資料整理──取日文姓氏的參考;性別與改姓名：日治時期的改姓名實例分析;皇民化運動","https://home.gamer.com.tw/creationDetail.php?sn=2850704;https://www.airitilibrary.com/Publication/alDetailedMesh?DocID=1018327X-200912-200912300004-200912300004-1-18;https://zh.wikipedia.org/wiki/皇民化運動"
黃,"廣內,廣田,橋本,陸本,橫山,廣上,岡田,平川,守田,橫田,秋山,三合,小山,共田,松宮,友田,江口,竹村,佐九良,江原,廣畑,清水,平井,廣瀨,若林,廣潮,吉富,廣江,深川,井上,伊藤,龍岡,竹中,三原,高山,吉田,江川,宮田,本田,北濱,中野,金子,長井,橫光,松島,松岡,吉岡,吉林,金田,廣谷,永峰,西村,吉松,木戶,平山,安滿,幸中本,金成,峰田,益田,永安,松村,勝又,永田,高峯,北原,山田,田中",78,"拆字法(如廣田拆黃)；同音法(如岸)；台北州多廣田變異",《內地式改姓名の仕方》、巴哈姆特、國史館檔案,"日治時代改姓資料整理──取日文姓氏的參考;【歷史說書】日治時期台灣人更改姓名活動及辦法;臺灣總督府檔案事典","https://home.gamer.com.tw/creationDetail.php?sn=2850704;https://home.gamer.com.tw/creationDetail.php?sn=5844723;https://www.th.gov.tw/CP-218-218-1d8a9-1.htm"
張,"長田,長本,豐田,清河,弓長,長谷川,長村,長岡,石井,永田,安田,長脇,芳村,谷泉,新村,安長,宮城,福永,鹽田,福島,山下,長野,多田,喜田,宮本,桂宮,山宮,浦富,福川,青山,張間,木下,宮永,吉川,長口,梅村,有田,谷川,米田,松岡,悅永,富田,永山,千葉,中山,川添,吉森,木水,永矢,清田,勝河,高山,竹下,宮長,牧野,天和,長山,清川,河上,大山,清原,長弘,金內,永久,安永,西村,芳澤,長弓,長井,大藏,求岡,竹田,三本,上原,八張,吉本,山本,前田,濱里,川村,福井,日下,森山,古莊,廣田,長谷川",98,"郡望法(如清河)；拆字法(如弓長)；高雄州多前田",吳秀環論文、國史館檔案,"日治時代改姓資料整理──取日文姓氏的參考;臺灣總督府檔案事典","https://home.gamer.com.tw/creationDetail.php?sn=2850704;https://www.th.gov.tw/CP-218-218-1d8a9-1.htm"
李,"中村,岩里,宮原,松本,樺島,井下,利根,柏原,東,松山,保利,大倉,宮木,松下,中田,木下,山田,玉里,安村,中里,神木,金里,木原,島井,三木,木村,芳賀,理光,和田,村上,西山,北原,西原,松木,岡森,井上,岡本,清島,里見,大木,鶴山,大里,竹林,笹川,鈴木,福元,森山,山木,梅谷,大森,平沼,松村,西富,西村,中山,垣重,高山,宮川,大武,清水,今村,井田,前村,武源,三村,山口",78,"明示法(如中村)；拆字法(如木子)；李登輝改岩里政男為著名實例",劉正元論文、國史館檔案,"性別與改姓名：日治時期的改姓名實例分析;臺灣總督府檔案事典","https://www.airitilibrary.com/Publication/alDetailedMesh?DocID=1018327X-200912-200912300004-200912300004-1-18;https://www.th.gov.tw/CP-218-218-1d8a9-1.htm"
王,"大林,兒玉,大川,大山,松原,太田,和田,玉川,王野,大島,馬場,松嶺,原,松崗,田和,平山,武原,田村,基川,玉井,大原,基津,大成,下澤,梅澤,岩岡,大岩,梅谷,島村,榎本,鹽田,玉野,伊藤,玉岡,光岡,光田,原田,明本,新岡,光川,永澤,永澤吉村,玉林,大峰,天野,袢谷,北川,鹽原,大石,丈井,堀之內,內海,松田,大久保,金井,野村,清水,畑中,國本,青山,松島,三船",78,"郡望法(如太原)；拆字法(如玉川)；花蓮廳多青山",巴哈姆特、《內地式改姓名の仕方》,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
吳,"梅村,安藤,朝光,梅里,吳正,矢口,清水,中山,姬本,宮野,森山,長峯,今井,田村,河山,西垣,安田,延岡,德盛,龍西,金光,永源,豐田,後藤,德富,竹林,松本,泰山,清木,靜木,淺川,川岡,篠原,朝生,大島,長岡,南鄉,福星,日高,大山,大岩,中川,中江,水原,梅島,宮永,萩原,山內,新井",58,"同音法(如矢口)；拆字法(如梅村)；多後藤變異",吳秀環論文、巴哈姆特,"日治時代改姓資料整理──取日文姓氏的參考;【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=2850704;https://home.gamer.com.tw/creationDetail.php?sn=5844723"
劉,"金子,泉川,中山,金岡,金本,大山,大島,安川,武田,宮本,樺山,清村,宮田,富永,幸田,西川,龍岡,竹田,香田,大浦,金田,宮村,東條,昭本,吉田,藤園,石井,伊原,後宮,高嶺,竹岡,金光,德江,春野,金森,中村,松村,金澤,松島,清林,金村,大濱,豐岡,天野,高山,泉,松井,高田,岡野,山本,上原,中城,菊地,金山,吉岡,旗山,金川",68,"拆字法(如金子)；郡望法(如中山)；劉姓多金變異",吳秀環論文、國史館檔案,"日治時代改姓資料整理──取日文姓氏的參考;臺灣總督府檔案事典","https://home.gamer.com.tw/creationDetail.php?sn=2850704;https://www.th.gov.tw/CP-218-218-1d8a9-1.htm"
蔡,"吉本,齋藤,神田,佐井,豐田,中田,山添,竹林,清水,高森,松野,永井,和田,芝山,松村,佐村,佐山,柳澤,小林,德山,平山,香山,齋田,中原,稻田,蒲田,三浦,白水,塩村,前川,小野,美谷,榎本,益田,佐藤",48,"同音法(如佐井)；暗示法(如吉本)；多佐井變異",《內地式改姓名の仕方》、巴哈姆特,"日治時代改姓資料整理──取日文姓氏的參考;【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=2850704;https://home.gamer.com.tw/creationDetail.php?sn=5844723"
楊,"和泉,柳生,內藤,橫田,北島,新木,柳川,富永,田中,新開,下坂,清水,豐田,笹原,柳原,吉本,湯川,雪谷,八尾,立花,三木,德山,小柳",32,"暗示法(如小柳)；拆字法(如柳川)",維基、劉正元論文,"皇民化運動;性別與改姓名：日治時期的改姓名實例分析","https://zh.wikipedia.org/wiki/皇民化運動;https://www.airitilibrary.com/Publication/alDetailedMesh?DocID=1018327X-200912-200912300004-200912300004-1-18"
